Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
City of Agoura Hills,10,14,16,17,18,18,19,19,20,20,20,20,20,21,21,22,22,24,24,26,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,43,43,45,47,47,48,49,50,50,51,52,54,58,61,62,62,63,64,65,68,69,69,73,73,74,76,78
City of Baldwin Park,3,5,7,9,10,11,11,12,15,18,22,25,28,31,34,35,37,40,41,44,52,57,62,67,70,72,73,77,83,85,89,94,100,107,116,124,126,128,144,149,152,158,168,178,181,191,192,195,207,214,224,235,248,261,271,286,294,303,325,338,347,357,367,376,382,393,405,407,412,419,427,445,464,484,494,513,535,552,561,576,594,620,656,710,726,744,760,785,824,865,903,929,952,987,1023,1059,1095,1137,1168,1189,1215,1254,1301,1339,1392
City of Bell Gardens,5,5,8,10,12,11,12,17,21,23,26,28,33,35,39,41,46,52,54,58,63,70,75,80,82,82,84,90,97,103,106,109,109,110,117,121,125,129,133,133,136,140,149,152,156,158,159,162,171,185,194,204,209,219,223,257,260,266,285,311,320,324,335,339,353,358,359,368,374,393,398,416,429,435,448,453,469,493,500,507,532,556,577,590,592,604,618,636,662,678,703,715,722,735,748,761,774,821,859,870,901,927,945,966,992
City of Beverly Hills,39,45,53,60,65,65,70,71,71,71,73,74,74,76,78,78,78,80,80,94,99,100,102,103,103,104,105,105,106,106,108,110,112,113,114,116,115,116,118,119,119,120,120,123,125,124,125,125,125,125,126,128,128,128,130,134,135,137,138,139,138,139,139,140,141,144,146,147,149,150,152,155,158,165,169,174,176,188,190,191,197,199,201,203,203,206,207,218,229,235,237,243,246,261,276,291,306,311,329,331,351,372,389,402,419
City of Bradbury,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,78,78,80,80,94,99,100,102,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
City of Burbank,39,41,50,61,70,77,79,83,88,96,100,102,103,108,112,117,121,134,134,141,151,170,188,203,208,219,222,226,234,237,241,252,256,260,270,283,288,291,299,303,304,314,318,329,338,342,345,350,356,360,363,368,370,371,380,390,393,394,395,399,402,404,405,405,408,408,409,418,419,424,426,431,436,441,443,445,447,463,465,474,480,490,516,519,524,529,536,542,555,568,580,586,590,597,605,613,621,645,656,661,678,699,713,725,748
City of Calabasas,13,13,16,16,20,20,20,20,21,23,23,23,25,26,26,26,26,26,25,29,29,31,31,33,34,34,34,35,35,37,38,38,43,44,46,46,47,47,47,47,47,48,48,49,50,50,51,51,51,52,52,52,53,53,58,58,59,59,61,64,69,81,84,85,86,87,90,92,92,94,95,96,98,98,99,98,98,98,99,101,102,103,104,108,109,112,115,117,119,124,126,130,132,133,134,135,137,140,141,142,145,148,151,155,156
City of Cerritos,8,10,11,15,20,23,27,29,29,30,32,32,33,33,34,34,35,37,38,40,42,44,45,47,47,48,48,49,50,51,52,55,56,57,60,60,63,64,67,69,69,74,78,82,83,83,86,88,91,97,98,100,104,107,108,114,116,118,120,124,125,129,129,130,132,135,136,138,138,141,144,149,151,153,153,157,160,162,164,166,170,179,186,193,196,199,199,207,210,219,224,230,237,240,244,248,252,260,273,278,285,291,300,308,321
City of Commerce*,3,0,0,0,0,0,0,0,10,10,10,12,12,13,13,5,5,5,6,7,9,10,10,10,10,10,10,11,11,11,13,13,13,13,12,14,14,15,17,19,19,21,22,22,22,22,22,23,29,37,41,42,43,46,46,57,58,58,71,75,76,80,79,81,84,85,86,91,91,95,99,112,119,121,124,124,132,139,142,142,146,151,158,168,170,174,178,183,185,189,198,203,208,213,219,224,230,242,249,252,258,265,270,280,290
City of Cudahy,8,9,10,12,15,16,18,19,19,20,21,21,21,23,24,25,26,27,27,30,40,49,54,54,55,60,60,63,67,70,74,78,80,80,83,91,93,96,98,98,98,99,109,112,114,115,116,118,127,139,147,153,158,165,168,200,201,202,219,252,255,261,265,267,275,286,291,296,299,303,311,318,334,343,344,350,357,362,368,368,379,393,403,408,410,417,420,427,436,444,460,463,473,482,492,502,512,522,534,545,551,566,577,588,605
City of Culver City,17,19,20,23,26,27,29,29,30,31,31,31,32,34,34,36,36,37,38,40,44,45,49,53,56,58,58,58,60,64,66,67,67,68,85,88,90,93,94,116,118,118,121,121,123,127,128,128,129,130,134,135,135,136,137,137,138,144,147,150,159,161,161,161,161,162,162,164,164,163,164,166,168,172,175,175,176,176,179,181,187,186,188,189,191,191,193,197,203,205,210,214,218,221,224,227,230,232,234,237,242,245,247,248,261
